"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
1,1,2,3,2,1,6,4
2,1,2,2,1,4,5,5
3,1,1,2,3,4,3,4
4,1,2,1,3,1,1,4
5,1,2,2,2,4,5,5
6,1,2,2,1,1,5,2
7,1,1,2,4,1,3,2
8,1,2,2,1,5,3,1
9,1,2,2,3,3,3,2
10,1,1,3,3,5,3,5
11,1,2,1,1,4,5,1
12,1,1,2,1,4,2,4
13,1,2,2,2,2,1,1
14,1,1,3,4,5,3,6
15,1,2,1,4,3,1,4
16,1,2,1,2,4,1,5
17,1,2,2,3,4,2,6
18,1,1,1,2,3,3,6
19,1,1,1,4,2,1,2
20,1,2,2,2,4,3,7
21,1,1,1,4,1,2,6
22,1,2,2,3,3,3,6
23,1,2,2,4,5,4,3
24,1,2,2,1,5,1,7
25,1,1,2,3,5,6,5
26,1,1,2,3,2,3,7
27,1,2,1,3,4,6,7
28,1,1,1,3,1,6,2
29,1,1,1,4,1,1,3
30,1,2,2,2,1,2,5
31,1,2,2,1,5,3,7
32,1,2,1,4,5,4,7
33,1,1,2,2,1,4,1
34,1,2,2,4,2,3,5
35,1,1,3,4,4,3,6
36,1,2,2,1,1,1,5
37,1,1,3,2,1,1,2
38,1,2,3,4,2,5,4
39,1,1,1,4,1,2,4
40,1,1,3,3,1,4,4
41,1,2,1,3,3,2,7
42,1,2,3,3,2,3,2
43,1,1,3,3,2,5,2
44,1,2,2,1,5,5,3
45,1,2,3,2,1,4,5
46,1,1,2,3,4,2,4
47,1,1,2,1,1,1,6
48,1,1,2,2,2,4,3
49,1,1,2,1,1,3,6
50,1,1,3,1,3,6,7
51,1,1,1,2,5,2,4
52,1,2,3,1,1,3,2
53,1,2,3,2,3,1,6
54,1,1,2,4,2,3,4
55,1,2,3,2,2,1,2
56,1,1,3,2,5,6,2
57,1,2,1,1,5,3,5
58,1,1,3,1,3,6,2
59,1,2,2,1,1,2,7
60,1,1,1,1,2,5,3
61,1,2,3,1,1,5,1
62,1,1,3,4,1,5,3
63,1,1,2,2,2,3,1
64,1,1,1,2,2,1,2
65,1,1,2,2,3,6,1
66,1,1,1,4,3,5,6
67,1,2,3,2,4,3,3
68,1,2,1,2,5,2,2
69,1,1,3,2,1,1,3
70,1,1,2,2,1,1,2
71,1,1,3,4,2,1,4
72,1,2,3,2,2,4,6
73,1,2,2,3,3,1,7
74,1,2,2,4,4,3,6
75,1,1,2,2,1,6,2
76,1,1,3,4,5,1,3
77,1,2,3,4,4,1,1
78,1,2,3,2,3,4,1
79,1,2,2,4,2,5,5
80,1,2,2,1,2,2,4
81,1,2,2,2,3,1,5
82,1,1,1,4,3,5,3
83,1,2,1,1,2,1,1
84,1,1,2,3,4,2,7
85,1,2,3,3,5,5,2
86,1,2,3,3,5,5,2
87,1,1,2,3,1,4,6
88,1,2,3,2,5,4,3
89,1,1,2,4,2,1,7
90,1,1,3,4,5,6,3
91,1,1,3,1,4,6,2
92,1,2,2,4,1,5,5
93,1,2,1,4,3,4,1
94,1,1,2,4,5,6,6
95,1,2,3,4,3,4,6
96,1,1,1,3,4,2,6
97,1,2,3,4,4,6,2
98,1,2,2,4,4,3,5
99,1,1,1,1,2,3,4
100,1,2,3,1,5,5,2
101,1,2,3,1,4,2,3
102,1,1,3,3,3,5,3
103,1,1,2,4,3,6,4
104,1,2,1,1,4,1,1
105,1,1,1,2,2,6,6
106,1,2,2,3,1,1,3
107,1,1,1,1,4,2,1
108,1,1,2,2,5,4,3
109,1,1,3,4,4,6,2
110,1,1,2,3,2,6,7
111,1,2,1,2,2,1,4
112,1,1,3,1,2,2,5
113,1,1,3,3,2,1,5
114,1,1,3,1,3,1,3
115,1,2,3,2,3,4,5
116,1,2,3,2,3,6,5
117,1,1,3,4,5,2,4
118,1,1,3,4,3,3,7
119,1,1,3,1,4,2,5
120,1,1,3,3,2,2,2
121,1,2,3,2,3,6,3
122,1,1,3,4,5,4,2
123,1,1,3,3,3,5,6
124,1,2,1,2,5,5,2
125,1,1,1,4,1,3,1
126,1,2,3,4,4,5,3
127,1,2,2,2,2,2,7
128,1,2,2,4,1,1,2
129,1,2,3,3,2,1,5
130,1,2,1,2,3,5,1
131,1,2,2,4,1,2,2
132,1,1,1,1,2,5,6
133,1,2,2,4,3,6,1
134,1,1,1,2,2,1,6
135,1,1,3,2,4,4,3
136,1,2,1,4,3,6,7
137,1,2,3,4,4,3,2
138,1,2,2,4,2,6,7
139,1,2,1,1,3,3,4
140,1,1,2,1,1,2,5
141,1,1,3,2,3,3,7
142,1,1,3,1,5,3,1
143,1,1,1,1,4,3,4
144,1,1,3,4,3,3,4
145,1,1,1,4,2,2,2
146,1,1,1,1,2,1,4
147,1,2,2,4,5,5,1
148,1,1,2,1,1,1,1
149,1,2,1,3,5,1,2
150,1,1,3,4,5,6,1
151,1,2,2,2,3,2,4
152,1,1,2,1,2,1,2
153,1,1,1,4,3,6,7
154,1,1,3,3,3,3,5
155,1,1,3,2,3,5,6
156,1,1,2,1,4,4,6
157,1,2,1,2,3,5,5
158,1,2,2,3,5,4,2
159,1,1,2,1,5,2,4
160,1,2,1,2,5,5,6
161,1,1,2,4,5,4,1
162,1,2,2,4,3,3,3
163,1,2,2,1,4,5,1
164,1,1,1,2,2,5,5
165,1,2,3,4,5,4,1
166,1,2,2,1,5,3,7
167,1,2,1,1,3,5,4
168,1,1,2,1,5,4,4
169,1,1,3,2,3,6,3
170,1,2,3,1,4,6,4
171,1,2,1,4,2,1,7
172,1,1,1,2,4,3,6
173,1,1,1,1,5,1,7
174,1,2,3,2,1,1,5
175,1,2,2,2,2,1,1
176,1,1,3,2,5,5,3
177,1,1,1,2,4,2,3
178,1,2,2,4,5,4,2
179,1,1,2,1,1,6,2
180,1,2,2,3,5,5,7
181,1,1,1,3,4,1,6
182,1,2,3,1,1,2,1
183,1,2,2,4,1,5,3
184,1,1,3,1,3,1,6
185,1,2,3,1,1,3,4
186,1,2,1,2,4,5,1
187,1,1,1,3,2,3,1
188,1,2,1,1,2,6,3
189,1,2,1,4,2,6,6
190,1,2,2,4,5,3,6
191,1,2,3,1,5,3,4
192,1,1,2,2,2,5,2
193,1,2,3,3,5,4,7
194,1,1,2,2,1,3,4
195,1,1,1,3,2,6,6
196,1,2,2,3,2,5,3
197,1,2,3,3,5,5,3
198,1,1,2,1,5,1,7
199,1,1,1,3,1,3,1
200,1,2,3,1,3,1,2
201,1,1,2,3,4,4,5
202,1,2,1,2,5,3,2
203,1,2,2,2,3,5,7
204,1,2,3,2,1,6,6
205,1,2,1,3,4,1,6
206,1,2,2,2,2,3,6
207,1,2,3,1,3,4,2
208,1,2,1,4,3,2,5
209,1,2,3,2,3,4,4
210,1,1,2,3,3,3,5
211,1,1,3,2,4,4,3
212,1,1,2,4,1,5,6
213,1,1,1,2,5,6,4
214,1,2,1,1,5,3,4
215,1,2,2,4,4,3,7
216,1,1,3,1,3,5,3
217,1,2,1,1,2,4,5
218,1,2,2,2,2,5,2
219,1,2,1,4,1,5,2
220,1,2,1,3,1,5,7
221,1,2,3,2,2,1,6
222,1,1,2,4,3,2,6
223,1,2,3,4,1,6,6
224,1,2,1,4,2,4,5
225,1,2,1,3,5,2,7
226,1,1,3,4,3,3,1
227,1,2,3,2,3,4,4
228,1,2,1,1,2,6,6
229,1,2,3,2,1,6,1
230,1,1,3,1,2,3,7
231,1,2,1,3,5,5,4
232,1,2,3,1,5,3,7
233,1,1,1,2,3,5,5
234,1,1,2,3,2,6,4
235,1,2,1,3,3,4,6
236,1,1,3,4,2,3,6
237,1,2,3,3,3,1,5
238,1,1,3,1,1,2,7
239,1,1,2,3,1,3,6
240,1,2,1,2,2,3,7
241,1,2,2,2,4,1,3
242,1,2,3,3,2,5,6
243,1,1,1,4,3,5,7
244,1,2,2,2,3,3,4
245,1,1,2,4,4,5,4
246,1,2,2,3,2,1,7
247,1,2,1,4,5,2,1
248,1,2,3,2,5,2,4
249,1,2,3,2,5,1,6
250,1,2,2,4,3,4,5
251,1,2,3,2,1,2,7
252,1,1,2,1,1,2,7
253,1,1,2,2,3,1,1
254,1,1,1,2,1,5,2
255,1,1,3,1,3,5,7
256,1,2,3,4,2,6,2
257,1,1,3,3,3,1,2
258,1,2,2,3,5,3,2
259,1,1,2,4,4,6,4
260,1,1,2,1,2,2,4
261,1,2,3,2,5,1,3
262,1,2,1,4,2,6,4
263,1,2,2,3,3,6,6
264,1,2,3,1,1,3,6
265,1,1,2,3,5,6,3
266,1,1,3,2,5,1,2
267,1,2,2,4,1,5,4
268,1,1,2,1,1,4,6
269,1,2,2,2,2,2,6
270,1,2,2,1,2,6,7
271,1,1,2,4,3,2,6
272,1,2,1,1,1,1,4
273,1,1,2,3,1,2,5
274,1,1,2,2,2,5,1
275,1,1,1,3,1,2,3
276,1,2,1,3,1,1,4
277,1,2,3,4,4,2,3
278,1,2,1,1,3,4,6
279,1,1,2,1,4,2,4
280,1,2,2,3,4,3,5
281,1,2,3,4,1,1,3
282,1,1,3,3,3,4,6
283,1,2,2,4,5,3,3
284,1,1,1,2,5,1,6
285,1,2,3,4,5,6,4
286,1,1,3,4,5,5,3
287,1,2,2,2,3,6,7
288,1,1,3,4,1,2,2
289,1,1,1,1,4,2,6
290,1,1,1,1,5,2,6
291,1,1,2,1,4,5,6
292,1,2,3,3,4,6,7
293,1,2,1,4,2,2,5
294,1,1,3,1,3,1,2
295,1,1,2,1,5,1,5
296,1,2,2,4,1,2,3
297,1,1,3,1,2,5,6
298,1,1,1,4,3,1,3
299,1,1,2,4,3,4,1
300,1,1,3,1,5,3,5
301,1,2,3,2,2,6,3
302,1,1,2,2,4,1,2
303,1,2,1,2,5,6,1
304,1,2,2,1,2,1,2
305,1,1,2,1,4,3,7
306,1,2,2,1,2,2,2
307,1,1,3,1,4,2,5
308,1,2,1,3,5,6,5
309,1,1,1,3,4,2,7
310,1,2,2,4,4,3,3
311,1,1,1,2,5,5,6
312,1,1,1,4,3,2,2
313,1,2,3,4,2,3,6
314,1,2,1,4,3,6,5
315,1,2,3,1,2,3,5
316,1,2,2,4,1,6,4
317,1,1,2,3,5,5,3
318,1,1,3,4,5,3,4
319,1,1,3,1,4,3,3
320,1,1,2,1,4,5,7
321,1,2,1,3,4,5,2
322,1,1,2,1,1,6,5
323,1,2,3,3,4,4,7
324,1,2,1,4,1,3,6
325,1,1,3,1,1,1,4
326,1,2,2,1,5,3,4
327,1,2,3,2,4,5,3
328,1,2,3,1,2,5,5
329,1,2,1,2,2,1,5
330,1,2,1,2,1,6,5
331,1,2,2,3,1,3,2
332,1,1,1,1,2,1,5
333,1,1,2,2,4,1,5
334,1,2,2,4,1,2,4
335,1,2,3,1,2,2,4
336,1,1,2,1,3,1,4
337,1,1,1,2,5,5,2
338,1,1,1,1,4,5,7
339,1,1,3,1,5,5,7
340,1,1,3,4,3,5,7
341,1,2,1,3,1,1,7
342,1,2,2,4,4,4,1
343,1,1,2,2,3,3,5
344,1,1,3,4,2,2,3
345,1,2,1,3,5,2,1
346,1,1,3,2,5,5,4
347,1,2,1,3,1,5,3
348,1,2,2,3,2,6,5
349,1,2,3,3,5,4,3
350,1,1,3,1,1,6,1
351,1,2,3,2,2,1,3
352,1,1,2,4,1,6,2
353,1,2,1,3,4,1,3
354,1,2,1,1,2,3,1
355,1,1,1,1,5,2,4
356,1,1,2,2,2,5,6
357,1,1,3,2,4,6,1
358,1,1,2,3,5,3,2
359,1,2,1,4,2,2,7
