,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,
,,,,Population Division,,,,,,,,,,,,,,,,,,,,,,,
,,,,Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,World Population Prospects: The 2012 Revision,,,,,,,,,,,,,,,,,,,,,,,
,,,,"File POP/15-1: Annual total population (both sexes combined) by five-year age group, major area, region and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,
,,,,"Estimates, 1950-2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,POP/DB/WPP/Rev.2012/POP/F15-1,,,,,,,,,,,,,,,,,,,,,,,
,,,,June 2013 - Copyright © 2013 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2013). World Population Prospects: The 2012 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,  337 251,  269 704,  260 697,  238 747,  222 005,  194 256,  167 209,  162 933,  147 581,  127 432,  107 612,  88 577,  73 348,  55 075,  37 370,  21 846,  14 136,…,…,…,…,…
2,Estimates,WORLD,,900,1951,  356 224,  274 768,  261 112,  241 507,  224 454,  198 932,  169 477,  162 507,  149 467,  129 830,  109 545,  89 780,  73 811,  55 848,  38 004,  22 496,  15 089,…,…,…,…,…
3,Estimates,WORLD,,900,1952,  373 426,  282 094,  260 437,  245 056,  226 001,  203 398,  173 057,  161 188,  151 351,  132 113,  111 587,  91 281,  74 201,  56 690,  38 581,  22 983,  15 847,…,…,…,…,…
4,Estimates,WORLD,,900,1953,  387 334,  291 824,  259 680,  249 036,  227 252,  207 639,  177 762,  159 772,  153 178,  134 305,  113 861,  93 070,  74 734,  57 599,  39 146,  23 362,  16 310,…,…,…,…,…
5,Estimates,WORLD,,900,1954,  397 591,  303 089,  260 363,  252 523,  229 025,  211 550,  182 963,  159 405,  154 637,  136 485,  116 400,  95 117,  75 636,  58 530,  39 762,  23 690,  16 407,…,…,…,…,…
6,Estimates,WORLD,,900,1955,  405 738,  314 146,  263 500,  254 932,  231 742,  215 029,  188 115,  160 731,  155 485,  138 721,  119 100,  97 404,  76 988,  59 465,  40 474,  23 995,  16 086,…,…,…,…,…
7,Estimates,WORLD,,900,1956,  417 471,  326 994,  267 957,  255 040,  234 445,  217 301,  192 554,  162 708,  154 964,  140 624,  121 046,  99 261,  78 019,  60 014,  41 296,  24 625,  17 251,…,…,…,…,…
